OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST Ratio,OREB%,DREB%,REB%,TO Ratio,eFG%,TS%,USG%,PACE,PIE,YEAR,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,+/-,Salary,index
103.4,102.6,0.8,30.9,3.15,33.3,2,8.6,5.4,10.6,49,52.6,16.4,88.94,10.8,2004,30,63,34,29,27.9,8.4,3.2,7.2,44.5,0.7,1.7,38,1.3,1.8,75.2,0.5,2.3,2.8,4.8,1.5,0.9,0.2,2.3,21,3,0.4,2200000,11671
97.7,108.2,-10.5,18,2.04,23.5,2.4,10.3,6,11.5,45.7,48.4,15.3,95.34,7.5,2004,35,40,19,21,13.2,3.8,1.4,3.8,37.3,0.6,1.6,38.5,0.4,0.5,88.9,0.4,1.3,1.6,1.4,0.7,0.5,0.1,1,8.7,0,-2.6,1600000,11672
93.4,99.8,-6.3,25.2,2.33,25.7,0.5,5.7,3,11,49.2,53.4,17.7,91.4,9,2004,25,24,10,14,9.1,3,1.2,2.5,46.7,0.1,0.5,27.3,0.6,0.8,73.7,0,0.5,0.5,1.2,0.5,0.5,0,1,6.6,0,-1.4,385277,11673
110.9,106.2,4.7,26.1,3.96,27,1,7.7,4.4,6.8,47.8,55.7,18.5,91.94,13.3,2004,30,75,50,25,27,11.2,3.6,8.3,43.8,0.7,2.2,29.7,3.3,4.1,81.6,0.3,2,2.3,4.1,1,0.7,0,1,21.2,1,2.7,2200000,11674
109.8,107.6,2.1,39.1,2.76,26.9,1.9,9,5.3,9.7,46.5,51.5,27.3,92.96,13.4,2004,26,46,21,25,34.4,19.2,6.3,16.3,38.7,2.6,7.7,33.3,4,5.3,76.1,0.7,3.1,3.8,7.9,2.8,1.8,0.3,2.7,39,12,1.3,12330000,11675
100.3,96.1,4.2,16.5,0.88,10.8,2.7,7.4,5.2,12.3,47.4,52.6,29.4,95.4,10.5,2004,22,82,47,35,24.5,15.1,5.3,12.9,41.1,1.6,4,40.5,2.8,3.3,86.3,0.7,2,2.6,2,2.3,0.6,0.1,2.7,21.2,0,1.8,3358320,11676
102.3,97.2,5.1,23.3,1.95,22.8,1.4,5.8,3.7,11.7,51.8,54.9,19.8,91.83,9.9,2004,22,80,57,23,14.4,5.9,2.2,4.9,44.4,0.7,1.8,40.8,0.8,1.1,75.3,0.2,0.8,1,1.9,1,0.5,0.1,1.2,10.9,1,1.6,841680,11677
89.5,103.4,-13.8,16.9,1.5,21.1,3.9,10.2,6.9,14.1,46.3,50.3,14.2,99.3,6.6,2004,24,31,6,25,10.6,3,1.2,2.6,44.4,0.1,0.3,37.5,0.6,0.8,69.2,0.5,1.1,1.5,1,0.6,0.4,0.1,1.4,7.1,0,-3.2,385277,11678
102.9,104.1,-1.1,7.8,1.89,13.7,2.1,8.8,5.4,7.3,45.2,47,14.1,93.91,5.1,2004,29,25,15,10,14,3.7,1.4,3.8,36.2,0.7,2.2,30.4,0.3,0.4,77.8,0.3,1.2,1.4,0.7,0.4,0.6,0,1.2,7.9,0,-0.6,1959926.09,11679
105.3,101.1,4.3,26.6,2.16,30,4.3,13.7,9.1,13.9,48.1,53.3,17.4,92,10.8,2004,32,61,42,19,31.6,10.3,3.5,8.3,42.7,0.9,2.5,35.5,2.3,3.1,75,1.3,4.2,5.5,5.2,2.4,1.1,0.1,2.8,25.8,8,2.5,3200000,11680
104.3,100.4,3.9,19.5,2.11,16,4,10.8,7.4,7.6,49.2,53.7,24.6,94.88,12.6,2004,32,25,18,7,21.6,12,4.4,10.2,42.7,1.3,3.8,34.4,2,2.3,86.2,0.9,2.5,3.4,2.4,1.1,0.6,0.1,2.3,20.5,0,1.6,3150000,11681
99.6,100.9,-1.3,10.6,0.89,9.2,3.5,13.1,8.2,10.3,47,51.5,24.6,90.85,10.8,2004,28,69,37,32,21.6,10.4,3.9,8.9,44.1,0.5,1.5,34.6,2,2.7,75,0.7,2.6,3.3,1.2,1.3,1.2,0.4,2.4,19.7,1,-0.7,7700000,11682
96.4,103.1,-6.7,20.2,1.71,26.3,4.4,10.5,7.3,15.4,43.7,47.9,15.3,94.37,7.2,2004,23,66,10,56,18.1,4.8,1.9,4.5,42.2,0.1,0.8,18,0.9,1.2,74,0.8,1.8,2.6,2.3,1.3,0.6,0.3,1.9,12.4,0,-2.7,1097640,11683
133.3,140,-6.7,33.3,0,50,0,0,0,0,0,0,12.5,94.85,0,2004,23,1,0,1,2.8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.5,0,1,464112.1073333333,11684
103.2,96.9,6.3,16.8,2.78,23.7,1.7,9.5,5.6,8.5,53.2,58,14.8,92.64,10.5,2004,33,81,59,22,21.4,7.4,2.4,5.7,42.3,1.2,3.5,35.7,1.4,1.7,83.7,0.4,2,2.3,2.2,0.8,0.5,0.2,1.5,14.9,0,3,4264900,11685
102.1,105.3,-3.3,46.2,4.02,42.2,1,8.2,4.4,10.5,42.5,49.5,18,95.14,13.1,2004,29,66,17,49,29.5,10.1,3.8,8.9,42.2,0,0.3,15,2.5,3,85.2,0.3,2.3,2.6,9,2.2,2,0.1,2.9,30.6,16,-2.3,932546,11686
97.4,96.6,0.8,11.5,2.06,18.2,4.6,12.3,8.3,8.8,48.8,53.7,13.7,96.56,8.1,2004,34,70,39,31,14.7,4.4,1.4,3.6,37.7,0.8,2.1,37.6,0.9,1.1,79.2,0.7,1.7,2.5,1,0.5,0.6,0.2,1.9,10.7,0,0.1,1100000,11687
95.9,99.4,-3.5,11.6,1.83,16.8,3.1,9.8,6.3,9.2,42.6,44.4,14.7,95.1,5.6,2004,33,55,17,38,17.2,4.5,2.1,4.8,42.6,0,0.1,0,0.4,0.7,64.9,0.6,1.7,2.3,1.2,0.6,0.3,0.3,1.7,10.1,0,-1.1,1600000,11688
99.5,106.4,-7,33.2,2.62,31.7,1.8,5.9,3.7,12.1,39.9,46.6,18.7,91.68,7.8,2004,25,70,35,35,20.6,6.6,2.4,6.1,38.9,0.1,0.4,26.7,1.7,2.1,79.9,0.4,1.1,1.5,4,1.5,0.6,0.1,2,14.9,1,-2.9,4000000,11689
98.3,101.5,-3.2,13.8,1.65,19.3,3,10,6.5,11.7,39.7,43.1,15.8,91.83,5,2004,22,30,20,10,15.4,3.9,1.4,3.9,35.9,0.3,1.2,25.7,0.8,1.3,57.5,0.4,1.4,1.8,1.3,0.8,0.7,0.2,1.5,10,0,-0.8,901920,11690
100.3,100.2,0.1,10.2,1.59,16.7,2,7.2,4.6,10.5,48.5,55.5,14.1,92.9,7.4,2004,24,84,43,41,21.5,6.5,2,4.9,40.4,0.8,2.1,37.3,1.8,2.3,78.6,0.4,1.6,2,1.3,0.8,0.4,0.1,1.2,11.5,0,0.1,1082160,11691
96.5,96.1,0.4,18.9,2.39,29.9,1.7,9.3,5.6,12.5,41.6,45.3,13.2,91.78,7.1,2004,34,14,6,8,25.7,5.4,1.7,5.5,31.2,1.1,3.6,31.4,0.8,0.9,84.6,0.4,2.4,2.8,3.1,1.3,1.1,0,1.6,15.2,0,0.3,1700000,11692
104.7,98.3,6.4,27.7,2.58,27,1.8,7.8,4.8,10.5,53.3,60.9,20.3,88.65,13.8,2004,28,80,53,27,35.9,16.5,5.1,11.4,44.2,2.1,4.8,42.6,4.3,4.8,89.8,0.6,2.8,3.4,5.8,2.3,1,0.1,2.4,30.3,3,4.4,5455200,11693
100.2,96.6,3.5,28,3.34,38.5,1,8.8,4.9,11.5,44.9,47.1,13,93.89,8,2004,22,82,47,35,26.5,5.9,2.1,6,35.2,1.1,3.2,35.5,0.6,0.8,73.1,0.3,2.3,2.6,4.9,1.5,1,0,2.5,18,2,1.4,385277,11694
107.8,110.4,-2.6,20.1,2.37,23.7,1.1,5.5,3.3,10,52.3,55.8,17.7,93.67,8.1,2004,30,82,34,48,35.5,13.6,4.7,11.1,42.6,2.1,5.5,38.7,2,2.5,80.3,0.4,2,2.4,4.4,1.8,0.9,0,2.2,23.9,2,-1.8,4200000,11695
104.5,104.8,-0.3,16.7,1.15,13.2,3.1,13.5,8.5,11.4,45.7,57.4,27.2,92.47,13.9,2004,25,66,27,39,37.1,22.2,6.4,14.9,43.1,0.8,2.5,30.4,8.5,10,85.7,1.1,4.9,6,3.4,3,1.1,0.1,2.9,35.1,10,-0.3,7000000,11696
91.8,106.9,-15.1,31.9,1.95,33.3,3.5,10.7,6.8,17.1,40.8,45.1,15.7,97.87,5.9,2004,32,16,1,15,12.4,3.1,1,3.1,32.7,0.5,1.2,42.1,0.6,0.8,75,0.5,1.3,1.8,2.3,1.2,0.6,0.1,1.8,9.4,0,-3.8,2718125.1,11697
108.3,108.2,0.1,12.2,1.41,14,1.9,7.6,4.8,9.9,51.8,55.5,21.2,96.12,8.9,2004,29,66,36,30,36.3,17.2,6.2,14.1,43.8,2.3,5.2,43.9,2.5,3.1,82,0.7,2.8,3.5,2.8,2,1.1,0.5,2.3,28.3,2,-0.1,5884500,11698
100.5,100.2,0.3,5.9,0.72,7.8,1.8,9.2,5.5,10.8,49.7,53.4,17.5,92.39,5.6,2004,24,52,29,23,12.4,4.5,1.6,3.7,43.7,0.4,1.2,38.3,0.8,1.2,68.8,0.2,1.1,1.3,0.4,0.6,0.3,0.2,1.6,7.5,0,-0.3,1143360,11699
102,105.5,-3.5,22,1.44,16.5,0,2.4,1.1,11.4,37.3,38.8,29.1,94.27,0.6,2004,22,11,6,5,9.3,4,1.6,5,32.7,0.5,2.4,19.2,0.3,0.4,75,0,0.2,0.2,1.2,0.8,0.5,0,1.4,6.5,0,-0.8,2643600,11700
111,102.9,8.1,20.1,3.58,29,0.6,8.2,4.6,8.1,61.1,62.5,15,93.97,10.9,2004,28,82,59,23,31.4,11.6,4,8.9,45.6,2.7,6.4,43.2,0.8,1,79.1,0.2,2.6,2.8,4.3,1.2,0.5,0.1,1.5,22,0,5.4,2503000,11701
103.1,107.3,-4.2,28.3,2.79,24.6,2.1,9.1,5.7,8.8,47,51,23,91.45,11.3,2004,31,81,26,55,34.2,15.8,5.6,14.4,39.2,2.2,6,36.9,2.2,2.5,91.5,0.7,3.1,3.8,5.7,2,1.1,0,2,30.1,8,-2.7,12500000,11702
98.7,106.6,-7.8,30.9,2.39,25.8,1.6,7.5,4.5,10.8,46.1,51.8,21.9,90.19,10.2,2004,26,71,18,53,29.3,12.5,4.3,10.6,40.5,1.2,3.5,34.7,2.7,3.2,83.3,0.5,2.1,2.5,4.9,2,1.1,0.1,2.8,24.2,5,-4.6,893400,11703
100.6,102.8,-2.2,14.3,0.82,11.9,4.5,12.7,8.9,14.5,48.8,51.1,25.3,93.19,9.9,2004,23,63,25,38,26.9,12.8,5.3,11.1,48.2,0.1,0.4,34.8,2,3.4,60,1.1,3.6,4.7,2,2.5,1.2,1.2,3,26.4,2,-1.3,6750000,11704
98.6,101.3,-2.7,29.5,2.66,32.1,3.4,8.3,5.8,12.1,37.2,43,16.5,94.77,7.8,2004,37,66,37,29,15,4,1.3,4.2,32.1,0.4,1.7,25.2,0.9,1,85.3,0.5,1.2,1.7,2.7,1,0.7,0.1,1.4,11.5,0,-0.8,2275000,11705
103.7,100.3,3.4,23.5,4.67,31.8,1.6,3.7,2.7,6.8,37,39.2,14.8,88.36,4.1,2004,34,11,4,7,17.2,3.8,1.5,4.5,32,0.5,1.6,27.8,0.5,0.7,62.5,0.3,0.6,0.9,2.5,0.5,0.5,0,1.7,9.8,0,1.3,3013455.99,11706
88.7,102.2,-13.5,3.5,0.63,7.7,7.9,6.8,7.3,12.3,45.9,45.4,9.9,98.97,0,2004,31,47,25,22,5.5,1,0.4,0.8,45.9,0,0,0,0.3,0.7,38.7,0.4,0.3,0.7,0.1,0.2,0.1,0.1,0.8,2.7,0,-1.8,932546,11707
102.7,102.8,-0.1,15.9,2.35,20.5,1.4,7.1,4.2,8.7,46.8,51.3,16.8,91.29,7.5,2004,34,80,40,40,34.7,11.9,4.2,10.5,39.8,1.5,3.9,37.5,2,2.4,85.7,0.5,2.4,2.9,3.3,1.4,1.2,0.1,2.7,22.8,1,-0.1,4455000,11708
98.7,105.9,-7.2,10.5,1.21,11.6,3.4,6,4.7,9.6,43.8,45.6,20.6,98.51,4.9,2004,24,55,24,31,19.6,7.8,3.2,7.7,40.8,0.5,1.2,37.3,1,1.8,55.4,0.7,1.2,1.9,1.3,1,0.3,0.2,1.3,12.2,0,-2.7,2500000,11709
99.2,98.1,1.1,17.3,2.21,21.6,3,9.7,6.5,9.8,50.3,52.4,16.7,97.41,8,2004,21,39,23,16,12.9,4.5,1.7,4,42.6,0.6,1.7,35.8,0.5,0.7,70.4,0.4,1.3,1.7,1.4,0.6,0.5,0.2,1.8,10.1,0,0.2,939480,11710
105.5,99.1,6.4,9.6,1.15,13.5,3.7,8.4,6.2,11.7,57,60.5,17.2,97.26,8.7,2004,25,71,42,29,17.2,7.1,2.6,5.2,49.9,0.7,2.1,35.8,1.1,1.4,79.2,0.6,1.5,2.1,1.1,0.9,0.6,0.3,2,12.9,0,2,745046,11711
99.6,104.3,-4.7,19.4,2.04,22.2,2,8.4,5.2,10.9,46.3,50.3,18.2,91.1,8.1,2004,30,47,16,31,26.3,9.2,3.2,8.3,38.9,1.2,3.2,38.4,1.5,1.9,80.5,0.5,2.2,2.7,3,1.5,0.8,0.1,1.9,18.1,0,-2.3,8443500,11712
102,103.4,-1.4,22.2,2.33,23.8,1.6,7.9,4.6,10.2,46.5,51.9,18.9,95.43,9.3,2004,30,74,31,43,30,11.9,4,10.2,39.3,1.5,3.9,37.1,2.4,2.7,86.2,0.5,2.4,2.9,4.1,1.7,1,0.1,2.4,23,0,-0.7,4903000,11713
105.6,108.9,-3.3,12.7,1.32,12.8,3,8.1,5.6,9.7,44.3,52.6,22.8,93.09,9,2004,27,80,29,51,36.1,17.2,6,13.5,44.3,0,0.1,12.5,5.3,6.6,80.2,1.1,2.8,3.9,2.7,2.1,0.7,0.3,2.5,27.1,3,-2.7,6529630,11714
100.2,111.9,-11.7,7.8,1.17,10.1,4,14.8,8.8,8.6,45.7,48.8,17.7,96.02,5.9,2004,27,15,2,13,20.5,7.3,2.5,6.9,35.6,1.4,3.9,36.2,1,1.3,75,0.9,2.7,3.5,0.9,0.8,0.5,0.1,2.1,14.2,0,-4.7,4546000,11715
100.6,99.7,1,12.7,1.74,15.2,3,11.7,7.3,8.7,47.8,53,18.7,93.14,10.6,2004,26,67,50,17,18.4,7.4,2.6,6.1,42.3,0.7,1.8,37.2,1.5,1.9,79.2,0.6,2.1,2.6,1.4,0.8,0.6,0.2,1.2,14.1,0,0.6,695046,11716
100.6,102,-1.5,22.9,2.06,25.5,2.4,6.3,4.3,12.4,48.9,53,18,97.9,8.6,2004,22,76,56,20,15.5,5.7,2.1,4.8,42.9,0.6,1.7,33.6,1,1.4,75.7,0.4,1,1.3,2.2,1.1,1,0.3,1.8,13.4,0,-0.5,2741880,11717
106.5,100.8,5.7,11.1,2,12.5,3.5,13.3,7.6,6.3,38.6,47.3,17.7,90.84,8.7,2004,26,7,3,4,9.4,3.6,1.1,3.1,36.4,0.1,1.1,12.5,1.1,1.4,80,0.4,1.1,1.6,0.6,0.3,0.4,0.4,1.3,8.6,0,0.7,870890.75,11718
96.3,102.9,-6.7,14.1,1.56,19.5,4.2,8.3,6.1,12.5,41.6,47.3,15.7,98.21,5.5,2004,21,38,6,32,11.4,3.3,1.2,3,38.9,0.2,0.6,27.3,0.9,1.3,68.8,0.5,0.9,1.4,1,0.7,0.6,0.1,1.3,8.1,0,-1.6,425000,11719
102.8,100.7,2.1,19.2,1.91,29.7,2.6,8.5,5.7,15.5,41.4,47.1,13.6,96.8,7.4,2004,35,52,31,21,29.2,6.6,2.5,6.4,39.2,0.3,1.2,24.2,1.3,1.5,89.7,0.7,2.7,3.4,3.8,2,1.5,0.3,2,20.1,0,1,7550000,11720
109.8,103.2,6.5,30.3,1.62,20.8,4,9.5,6.9,12.9,48.3,56.1,30.2,92.7,15.3,2004,23,77,56,21,38.7,24.1,8.2,17.1,47.8,0.2,0.6,28.9,7.5,9.9,76.2,1.4,3.7,5.2,6.8,4.2,1.6,1.1,3,44.1,16,5.2,2834160,11721
103.1,101.9,1.2,29.3,3.07,25.8,1.7,5,3.3,8.4,44.7,53,21.4,95.74,12.3,2004,29,82,49,33,26.4,12.4,4.1,10,41.3,0.7,2,33.7,3.4,3.7,92.1,0.5,1.3,1.7,4.5,1.5,1,0.1,1.5,23.1,6,1.3,2500000,11722
101.9,97.1,4.8,35.3,2.15,31.5,2.1,7.4,4.8,14.7,47.3,50,20,90.03,10.2,2004,26,80,44,36,22.7,7.7,3,6.9,42.6,0.7,2,31.9,1.1,1.7,65.9,0.4,1.6,2.1,4.5,2.1,1,0.2,2.3,18.6,3,1.9,1458000,11723
94.1,99.3,-5.3,16.1,1.38,19.6,1.7,10.1,6,14.2,40.9,48.4,15.7,91.21,6.8,2004,26,73,38,35,13.9,3.7,1.1,3.3,33.5,0.5,1.6,30.8,1,1.1,87.7,0.2,1.3,1.5,1.1,0.8,0.8,0.1,1.4,9,0,-1.7,720046,11724
103.6,107.6,-4.1,18,2.74,18.9,1.8,8.3,4.9,6.9,51.1,52.5,20.4,94.57,10.5,2004,27,68,34,34,13,5.8,2.4,5.4,45.1,0.6,1.4,45.4,0.3,0.4,85.2,0.2,1,1.2,1.4,0.5,0.6,0.1,1,11.1,0,-1,1388327,11725
109.6,100.8,8.8,11.2,2.14,17.5,1.5,12.6,7.3,8.2,51.5,55.6,16.1,92.82,9.5,2004,33,80,58,22,35.5,12.7,4.4,10.3,42.8,1.8,4.8,37.2,2.2,2.7,80.6,0.5,4.6,5.1,2.7,1.2,1.1,0.5,3.1,26.2,3,6.1,13455000,11726
98.6,98.6,0.1,9.9,1.38,14.1,1.7,7.2,4.5,10.2,54.1,57.3,16,96.75,8.8,2004,34,68,37,31,12.3,4.8,1.6,3.8,43,0.8,2,42.5,0.7,0.8,80.4,0.2,0.9,1.2,0.8,0.5,0.4,0,1,8.1,0,0.2,2750000,11727
105,101.6,3.3,25.8,3.56,41.2,2,6.7,4.3,11.6,40.2,44.5,11.1,90.33,6.5,2004,32,81,42,39,22.7,4,1.5,4,38.2,0.2,0.6,28.9,0.7,1,73.8,0.5,1.5,1.9,3.9,1.1,0.8,0.2,2.3,14.1,2,1.5,4875000,11728
101,105.4,-4.5,19.3,1.8,22.5,1.1,9.6,5.4,12.5,41,45.3,17.9,92.08,5.6,2004,31,62,20,42,16.3,4.9,1.8,4.9,37.5,0.3,1.3,25.3,0.8,1,81.3,0.2,1.5,1.7,1.9,1,0.5,0,1.7,10.1,0,-1.6,1650000,11729
101.9,110.3,-8.4,13.9,1.14,12.5,1.7,10,5.8,10.9,39.4,43.3,23.9,89.68,6.2,2004,25,49,27,22,17.9,7,2.7,7.4,36.1,0.5,1.9,25.3,1.2,1.6,73.8,0.3,1.7,2,1.3,1.2,0.6,0.2,1.2,12.8,0,-2.7,2277627.77,11730
78.3,93.2,-14.9,28.9,3.67,32.4,2.3,4.9,3.6,8.8,15,15,14.6,89.93,-2.4,2004,25,9,6,3,7.8,0.7,0.3,2.2,15,0,0.4,0,0,0,0,0.2,0.4,0.7,1.2,0.3,0.2,0.3,1,4.6,0,-2.6,957480,11731
109.8,103.7,6.1,10.2,4.25,20,2.8,11.4,7.4,4.7,61.3,66.4,12.4,91.51,10.9,2004,32,76,40,36,16.7,5.8,1.8,3.7,48.9,0.9,1.9,48.3,1.2,1.3,87.3,0.4,2,2.4,1.1,0.3,0.7,0.2,1.4,12.6,0,2,1600000,11732
99.6,103.1,-3.5,16.6,1.72,18.7,1.6,9.9,5.7,10.9,49.2,55.1,17.7,89.99,9.8,2004,26,77,40,37,29.5,10.6,3.6,8.4,42.5,1.1,3,38,2.3,2.7,85,0.4,2.7,3.1,2.5,1.5,0.8,0.4,2.2,20.3,1,-2,1572480,11733
108,107.2,0.8,27.9,3.17,32.8,2,7.5,4.8,10.3,49.7,53.7,16.8,95.36,10.4,2004,36,77,41,36,33.1,11.3,4.4,9.4,46.8,0.5,1.7,32.6,2,2.6,76.1,0.6,2.4,3.1,6.1,1.9,1.1,0.2,1.6,26.1,7,0.6,5408700,11734
100,117.6,-17.6,11.1,1,14.3,7.1,0,3.7,14.3,66.7,70.9,15.8,104.37,7.7,2004,28,6,2,4,2.6,1.3,0.3,0.5,66.7,0,0,0,0.7,1,66.7,0.2,0,0.2,0.2,0.2,0,0,0.2,1.6,0,-1.2,65779,11735
106.7,105.7,1,22.4,1.7,16.8,2.4,9,5.6,9.9,49.8,56.5,26.5,95.55,13.8,2004,23,80,44,36,41,25.5,8.2,19,43.1,2.6,7,36.5,6.5,8,81.4,1,3.7,4.7,5.1,3,1.7,0.3,3.1,41.9,2,1.2,9389600,11736
101.7,103.6,-1.9,15,1.52,15,1.6,10.5,5.9,9.9,47.8,51.6,21.2,91.14,9.8,2004,28,81,26,55,20.4,8.8,3.5,7.8,44.8,0.5,1.3,36.2,1.4,1.7,81,0.3,1.9,2.2,1.7,1.1,0.6,0.1,1.9,15.1,0,-1,4000000,11737
103.5,101.6,1.9,12.7,2.71,25.6,4.5,9.6,7.1,9.4,60.9,63.8,11.1,96.1,8.5,2004,28,70,42,28,21.7,6.2,2.3,4.3,52.8,0.7,1.7,40.5,0.9,1.2,77.8,0.9,2,3,1.9,0.7,1.1,0.1,2.4,15.4,0,0.5,2647824,11738
102.7,104.1,-1.4,15.3,1.29,13.3,3.4,9.5,6.5,10.3,47.9,53.2,24.1,97.66,10.7,2004,26,67,32,35,26.4,14,4.9,11.7,41.9,1.4,3.7,38,2.8,3.4,83.6,0.9,2.6,3.5,2.3,1.8,0.6,0.3,2.1,22.4,0,-0.8,4104725.45,11739
79.5,86.9,-7.4,21.4,1.29,13.4,2.8,5.2,4.1,10.4,33.3,41.4,25.1,97.16,8.6,2004,30,15,11,4,6.8,2.8,1,3,33.3,0,0.6,0,0.8,0.9,92.3,0.2,0.4,0.6,0.6,0.5,0.3,0.1,0.4,5.2,0,-1.1,385277,11740
100.5,107.1,-6.6,29.9,2.25,31.1,1.1,5.9,3.5,13.8,43.1,47,17.8,89.75,6.9,2004,32,74,26,48,19.3,5.6,2.2,5.5,39.8,0.4,1.4,26.2,0.9,1.1,79.5,0.2,1,1.2,3.4,1.5,0.6,0.1,2.1,12.8,1,-2.5,6301923,11741
19,100,-81,0,0,0,0,7.1,4,66.7,0,0,13,92.48,-15.8,2004,31,5,4,1,2.2,0,0,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0,0.4,0,0,0.2,-0.2,0,-3.4,1105282.74,11742
103.7,104,-0.4,7.4,1.49,15,4.3,8,6.1,10,45.2,48.2,12.5,92.16,5.2,2004,30,74,38,36,24.7,5.9,2.5,5.7,42.9,0.3,0.7,35.8,0.7,0.9,79.7,1.1,1.9,3,1.2,0.8,0.7,0.2,1.9,13.3,0,-0.3,2704350,11743
97.7,109.3,-11.5,14.2,1.3,13.3,2,6.6,4.2,10.2,44.9,47.8,22.6,89.89,6.4,2004,19,76,18,58,24.5,10.3,3.9,9.8,39.4,1.1,3.7,28.8,1.5,2.1,68.9,0.5,1.5,2,1.9,1.4,0.7,0.1,1.8,16.7,0,-5.3,1206600,11744
96.7,101.6,-5,16.9,2.18,24.1,1.2,6.8,4,11.1,45.7,51.1,14,92.04,6.4,2004,30,71,34,37,19.7,5.3,2.1,4.6,44.9,0.1,0.2,33.3,1.1,1.3,83.5,0.2,1.3,1.5,1.9,0.9,0.6,0,1.9,10.8,0,-1.9,932546,11745
104.9,108.5,-3.6,14,1.16,12.3,1.6,8.9,5.2,10.6,50.1,56.2,24.8,94.82,10.5,2004,32,81,33,48,33.5,18.5,6.5,14.3,45.5,1.3,3.4,39.4,4.1,4.8,85.4,0.5,2.9,3.4,2.6,2.2,0.8,0.1,2.3,26.9,1,-2.3,14487000,11746
106,102.4,3.6,35,1.92,26.1,2.1,10.8,6.5,13.6,47.3,51.8,25.5,92.19,12.8,2004,27,40,22,18,32.5,15.4,5.5,13.1,41.8,1.5,3.9,37.2,3.1,4.1,74.4,0.7,3.4,4,6.4,3.4,2,0.3,2.8,33.5,4,2.6,1554326,11747
104.4,108,-3.7,19,2.04,18.5,1.2,6.7,3.9,9.1,48.3,52.1,22.1,93.48,9.7,2004,25,70,28,42,38.4,17.7,6.2,15.7,39.8,2.6,7.3,36.1,2.6,3.1,84.3,0.5,2.4,2.9,4.3,2.1,1.3,0.3,1.9,30.3,1,-2.6,5760000,11748
101.3,104.1,-2.8,24.4,2.03,23,3.2,8.5,5.8,11.4,49,51,20.9,97.93,9.4,2004,23,79,34,45,20.4,8.7,3.6,7.9,45.5,0.6,1.8,31.2,0.9,1.4,68.2,0.7,1.8,2.4,3,1.5,1,0,2.5,17.7,1,-1.4,1106160,11749
99,101.5,-2.5,11,1.28,15.7,3.5,13.2,8.4,12.3,43.4,50,16.1,90.12,7.7,2004,28,50,28,22,27.7,8.1,2.5,7.1,35.7,1.1,3.6,30.9,1.9,2.2,86.5,0.9,3.5,4.4,1.8,1.4,1,0.5,2.7,18.9,1,-1.4,5408700,11750
91.5,110,-18.5,11.8,0.92,17.6,3.4,10.1,6.5,19.1,33.8,36.3,13.8,90.8,2.8,2004,24,18,4,14,10,1.7,0.6,2.1,29.7,0.2,0.8,20,0.3,0.7,46.2,0.3,0.9,1.2,0.7,0.7,0.4,0.1,0.6,5,0,-3.6,720046,11751
99.6,99.9,-0.3,31.5,1.69,22,2.5,7.2,4.9,13,43.9,45.7,25.8,96.88,7.3,2004,25,32,19,13,14.1,6.4,2.6,6.7,38.5,0.7,2.1,34.8,0.5,0.7,73.9,0.4,1.1,1.5,2.4,1.4,0.5,0,1.7,11.9,0,-0.2,695046,11752
104.1,106.7,-2.7,9.3,1.45,12.2,2.4,12.3,7.1,8.4,42.8,47.5,17.7,95.83,7.7,2004,23,54,30,24,28.9,10.2,3.8,9.8,38.9,0.8,2.3,34.1,1.8,2.2,83.9,0.8,3.4,4.2,1.7,1.1,0.9,0.2,2,19.9,0,-1.4,1879920,11753
95.7,104.3,-8.6,33.5,3.6,32.4,0.9,10.5,5.4,9,47.9,53.4,17.8,94.37,13,2004,27,74,18,56,25.5,9.5,3.5,7.7,44.9,0.5,1.3,36.8,2.1,2.7,78.5,0.2,2.5,2.7,5,1.4,1.3,0.2,2.3,23.5,7,-4.3,1400000,11754
104.8,100,4.8,36.8,3.26,33.1,3.9,16.9,10.3,10.1,47.3,50.6,20.6,92.22,15.9,2004,32,66,38,28,37.1,14.4,5.2,13,39.8,2,5.4,36,2.2,2.9,74,1.4,6,7.4,8.3,2.5,1.9,0.1,1.7,39.1,26,3.5,14796000,11755
104.1,106.7,-2.5,18.5,1.66,14.4,4.2,11,7.5,8.6,49.2,51.8,26.7,95.42,12.2,2004,24,72,33,39,37.8,21.7,8.5,19,44.6,1.7,5.1,33.8,3,4.3,69.3,1.7,4.2,5.9,3.9,2.3,1.5,0.4,2.2,37.9,9,-1.9,3534018,11756
111,101.8,9.2,27.8,2.92,30.8,1.7,6.1,3.9,10.6,57,60.6,17.7,94.78,12,2004,27,80,56,24,30,12.4,4.7,9.3,50.1,1.3,3.1,42,1.8,2.2,84.4,0.5,1.9,2.4,5.4,1.8,1.4,0.2,2.2,26.1,6,5.8,7500000,11757
105.2,103.3,1.8,33.9,3.07,33.1,1,5.5,3.2,10.8,49.6,52.2,18.9,91.5,10.9,2004,29,71,39,32,27.5,10.1,3.7,9.1,41.3,1.5,4.6,32.4,1.1,1.4,79.2,0.3,1.5,1.7,5.6,1.8,1.1,0.1,1.3,22.2,1,1.1,6875000,11758
